date,nifty50_close,nifty50_high,nifty50_low,nifty50_open,nifty50_volume,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,usd_inr_close,usd_inr_high,usd_inr_low,usd_inr_open,usd_inr_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,brent_close,brent_high,brent_low,brent_open,brent_volume
2022-08-04,17382.0,17490.69921875,17161.25,17463.099609375,325000.0,4151.93994140625,4161.2900390625,4135.419921875,4154.85009765625,4283320000.0,79.11830139160156,79.80000305175781,79.00849914550781,79.11830139160156,0.0,1788.5,1792.0999755859375,1767.699951171875,1769.4000244140625,285.0,94.12000274658203,97.62999725341797,93.1500015258789,97.01000213623047,21011.0
2022-08-05,17397.5,17474.400390625,17348.75,17423.650390625,355300.0,4145.18994140625,4151.580078125,4107.31005859375,4115.8701171875,4085940000.0,79.15489959716797,79.49199676513672,78.91850280761719,79.15489959716797,0.0,1772.9000244140625,1791.4000244140625,1764.199951171875,1791.199951171875,645.0,94.91999816894531,96.4000015258789,92.75,93.58999633789062,16576.0
2022-08-08,17525.099609375,17548.80078125,17359.75,17401.5,257000.0,4140.06005859375,4186.6201171875,4128.97021484375,4155.93017578125,4221090000.0,79.41059875488281,79.75700378417969,79.31300354003906,79.41059875488281,0.0,1786.800048828125,1786.800048828125,1771.800048828125,1771.800048828125,127.0,96.6500015258789,96.7300033569336,92.98999786376953,94.2699966430664,17288.0
2022-08-09,,,,,,4122.47021484375,4137.2998046875,4112.08984375,4133.10986328125,3913090000.0,79.60189819335938,79.814697265625,79.44210052490234,79.60189819335938,0.0,1794.0,1796.0999755859375,1789.0,1790.0,249.0,96.30999755859375,98.38999938964844,94.91000366210938,96.54000091552734,20553.0
2022-08-10,17534.75,17566.099609375,17442.80078125,17566.099609375,312700.0,4210.240234375,4211.02978515625,4177.259765625,4181.02001953125,4546010000.0,79.57839965820312,79.75450134277344,79.00700378417969,79.57839965820312,0.0,1795.5999755859375,1804.9000244140625,1787.800048828125,1804.4000244140625,601.0,97.4000015258789,97.9800033569336,93.61000061035156,96.45999908447266,29520.0
2022-08-11,17659.0,17719.30078125,17631.94921875,17711.650390625,311200.0,4207.27001953125,4257.91015625,4201.41015625,4227.39990234375,4630200000.0,79.0978012084961,79.79229736328125,79.04949951171875,79.0978012084961,0.0,1789.699951171875,1794.300048828125,1785.699951171875,1794.300048828125,1235.0,99.5999984741211,100.16000366210938,96.6500015258789,97.2699966430664,20958.0
2022-08-12,17698.150390625,17724.650390625,17597.849609375,17659.650390625,303900.0,4280.14990234375,4280.47021484375,4219.77978515625,4225.02001953125,3788010000.0,79.61399841308594,79.93699645996094,79.55599975585938,79.61399841308594,0.0,1798.5999755859375,1800.4000244140625,1784.300048828125,1786.300048828125,187.0,98.1500015258789,100.3499984741211,96.94000244140625,99.29000091552734,20095.0
2022-08-15,,,,,,4297.14013671875,4301.7900390625,4256.89990234375,4269.3701171875,3696830000.0,79.62760162353516,79.72850036621094,79.4708023071289,79.62760162353516,0.0,1781.4000244140625,1799.0,1774.699951171875,1799.0,64.0,95.0999984741211,98.04000091552734,92.72000122070312,97.76000213623047,20714.0
2022-08-16,17825.25,17839.099609375,17764.05078125,17797.19921875,0.0,4305.2001953125,4325.27978515625,4277.77001953125,4290.4599609375,4329820000.0,79.55290222167969,79.77999877929688,79.26100158691406,79.55290222167969,0.0,1773.199951171875,1777.4000244140625,1771.4000244140625,1777.4000244140625,308.0,92.33999633789062,95.94999694824219,91.72000122070312,93.63999938964844,22549.0
2022-08-17,17944.25,17965.94921875,17833.349609375,17868.150390625,262800.0,4274.0400390625,4302.18017578125,4253.080078125,4280.39990234375,3885030000.0,79.14600372314453,79.68509674072266,79.14600372314453,79.14600372314453,0.0,1760.300048828125,1769.699951171875,1760.0,1769.699951171875,23.0,93.6500015258789,94.45999908447266,91.5199966430664,92.7699966430664,21011.0
2022-08-18,17956.5,17968.44921875,17852.05078125,17898.650390625,263900.0,4283.740234375,4292.52978515625,4261.97998046875,4273.1298828125,3340330000.0,79.35970306396484,79.86250305175781,79.33650207519531,79.35970306396484,0.0,1755.300048828125,1762.9000244140625,1753.4000244140625,1762.9000244140625,321.0,96.58999633789062,97.41000366210938,93.05000305175781,93.18000030517578,21327.0
2022-08-19,17758.44921875,17992.19921875,17710.75,17966.55078125,295600.0,4228.47998046875,4266.31005859375,4218.7001953125,4266.31005859375,3761340000.0,79.7667007446289,80.11250305175781,79.65709686279297,79.7667007446289,0.0,1747.5999755859375,1754.300048828125,1747.5,1753.699951171875,49.0,96.72000122070312,97.87000274658203,94.25,96.62999725341797,22212.0
2022-08-22,17490.69921875,17690.05078125,17467.349609375,17682.900390625,287600.0,4137.990234375,4195.080078125,4129.85986328125,4195.080078125,3907430000.0,79.91790008544922,80.15480041503906,79.76200103759766,79.91790008544922,0.0,1734.0,1740.5,1726.5,1740.5,347.0,96.4800033569336,97.25,92.36000061035156,95.66000366210938,26974.0
2022-08-23,17577.5,17625.55078125,17345.19921875,17357.349609375,285600.0,4128.72998046875,4159.77001953125,4124.02978515625,4133.08984375,3823520000.0,79.88379669189453,80.0979995727539,79.50299835205078,79.88379669189453,0.0,1746.800048828125,1748.9000244140625,1731.9000244140625,1738.0,509.0,100.22000122070312,100.44999694824219,96.51000213623047,96.58000183105469,22624.0
2022-08-24,17604.94921875,17623.650390625,17499.25,17525.44921875,262000.0,4140.77001953125,4156.56005859375,4119.97021484375,4126.5498046875,3583630000.0,79.85449981689453,80.08499908447266,79.69889831542969,79.85449981689453,0.0,1747.800048828125,1751.800048828125,1743.5999755859375,1745.0,187.0,101.22000122070312,102.0,99.06999969482422,100.16000366210938,24490.0
2022-08-25,17522.44921875,17726.5,17487.44921875,17679.0,230200.0,4199.1201171875,4200.5400390625,4147.58984375,4153.259765625,3566870000.0,79.79679870605469,80.02629852294922,79.73739624023438,79.79679870605469,0.0,1757.699951171875,1761.800048828125,1755.0,1761.5999755859375,172.0,99.33999633789062,102.47000122070312,99.12000274658203,101.5999984741211,20704.0
2022-08-26,17558.900390625,17685.849609375,17519.349609375,17619.30078125,266600.0,4057.659912109375,4203.0400390625,4057.659912109375,4198.740234375,3832750000.0,79.88289642333984,80.13349914550781,79.71600341796875,79.88289642333984,0.0,1736.0999755859375,1755.0,1736.0999755859375,1754.0,202.0,100.98999786376953,101.16999816894531,98.13999938964844,99.87999725341797,14241.0
2022-08-29,17312.900390625,17380.150390625,17166.19921875,17188.650390625,244900.0,4030.610107421875,4062.989990234375,4017.419921875,4034.580078125,3396510000.0,79.95909881591797,80.12950134277344,79.87339782714844,79.95909881591797,0.0,1736.5999755859375,1741.199951171875,1732.0999755859375,1732.4000244140625,950.0,105.08999633789062,105.4800033569336,100.29000091552734,100.83000183105469,6048.0
2022-08-30,17759.30078125,17777.650390625,17401.5,17414.94921875,324700.0,3986.159912109375,4044.97998046875,3965.2099609375,4041.25,3835860000.0,79.96790313720703,80.16079711914062,79.43250274658203,79.96790313720703,0.0,1723.199951171875,1739.0,1720.699951171875,1736.4000244140625,385.0,99.30999755859375,105.37000274658203,97.66999816894531,105.0,7116.0
2022-08-31,,,,,,3955.0,4015.3701171875,3954.530029296875,4000.669921875,4542490000.0,79.68229675292969,79.7437973022461,79.35299682617188,79.68229675292969,0.0,1712.800048828125,1720.9000244140625,1708.5,1718.300048828125,2133.0,96.48999786376953,100.30000305175781,95.76000213623047,99.70999908447266,24672.0
2022-09-01,17542.80078125,17695.599609375,17468.44921875,17485.69921875,308500.0,3966.85009765625,3970.22998046875,3903.64990234375,3936.72998046875,4152250000.0,79.54879760742188,79.83499908447266,79.27950286865234,79.54879760742188,0.0,1696.5999755859375,1707.9000244140625,1693.9000244140625,1707.9000244140625,683.0,92.36000061035156,95.66000366210938,91.80999755859375,94.77999877929688,22870.0
2022-09-02,17539.44921875,17643.849609375,17476.44921875,17598.400390625,256300.0,3924.260009765625,4018.429931640625,3906.2099609375,3994.659912109375,3665850000.0,79.716796875,80.09149932861328,79.58650207519531,79.716796875,0.0,1709.800048828125,1715.699951171875,1703.0999755859375,1703.4000244140625,182.0,93.0199966430664,95.31999969482422,92.0,92.0,22869.0
2022-09-05,17665.80078125,17683.150390625,17540.349609375,17546.44921875,230300.0,,,,,,79.72450256347656,80.02549743652344,79.6552963256836,79.72450256347656,0.0,,,,,,,,,,
2022-09-06,17655.599609375,17764.650390625,17587.650390625,17695.69921875,251200.0,3908.18994140625,3942.550048828125,3886.75,3930.889892578125,4127340000.0,79.78299713134766,79.96800231933594,79.70999908447266,79.78299713134766,0.0,1700.4000244140625,1717.4000244140625,1699.699951171875,1709.699951171875,697.0,92.83000183105469,96.98999786376953,92.27999877929688,93.08999633789062,34757.0
2022-09-07,17624.400390625,17650.75,17484.30078125,17519.400390625,354100.0,3979.8701171875,3987.889892578125,3906.030029296875,3909.429931640625,3890320000.0,79.89510345458984,80.14199829101562,79.79650115966797,79.89510345458984,0.0,1715.300048828125,1715.300048828125,1694.699951171875,1694.800048828125,651.0,88.0,93.79000091552734,87.4000015258789,92.80000305175781,28966.0
2022-09-08,17798.75,17807.650390625,17691.94921875,17748.150390625,279800.0,4006.179931640625,4010.5,3944.81005859375,3959.93994140625,3966850000.0,79.6498031616211,79.94599914550781,79.63629913330078,79.6498031616211,0.0,1708.0,1718.199951171875,1705.300048828125,1718.199951171875,1193.0,89.1500015258789,89.83000183105469,87.2300033569336,87.63999938964844,21562.0
2022-09-09,17833.349609375,17925.94921875,17786.0,17923.349609375,270300.0,4067.360107421875,4076.81005859375,4022.93994140625,4022.93994140625,3901940000.0,79.706298828125,79.93779754638672,79.4540023803711,79.706298828125,0.0,1716.199951171875,1720.0,1712.800048828125,1719.199951171875,635.0,92.83999633789062,93.0999984741211,88.31999969482422,88.45999908447266,22448.0
2022-09-12,17936.349609375,17980.55078125,17889.150390625,17890.849609375,228200.0,4110.41015625,4119.27978515625,4083.669921875,4083.669921875,3814200000.0,79.65579986572266,79.74199676513672,79.32499694824219,79.65579986572266,0.0,1728.0999755859375,1728.0999755859375,1727.4000244140625,1727.4000244140625,68.0,94.0,95.16999816894531,91.20999908447266,92.30000305175781,22758.0
2022-09-13,18070.05078125,18088.30078125,18015.44921875,18044.44921875,259900.0,3932.68994140625,4037.1201171875,3921.280029296875,4037.1201171875,4224550000.0,79.35530090332031,79.59049987792969,79.02300262451172,79.35530090332031,0.0,1705.0,1720.5,1697.300048828125,1720.5,432.0,93.16999816894531,95.51000213623047,91.06999969482422,94.20999908447266,27762.0
2022-09-14,18003.75,18091.55078125,17771.150390625,17771.150390625,365900.0,3946.010009765625,3961.93994140625,3912.179931640625,3940.72998046875,4293240000.0,79.60240173339844,79.80500030517578,79.38359832763672,79.60240173339844,0.0,1696.5,1701.800048828125,1696.5,1698.699951171875,532.0,94.0999984741211,95.80999755859375,91.94999694824219,93.48999786376953,30880.0
2022-09-15,17877.400390625,18096.150390625,17861.5,18046.349609375,289600.0,3901.35009765625,3959.139892578125,3888.280029296875,3932.409912109375,4441830000.0,79.45369720458984,80.01629638671875,79.43160247802734,79.45369720458984,0.0,1665.4000244140625,1686.0,1662.300048828125,1685.5,1125.0,90.83999633789062,94.6500015258789,90.05000305175781,94.43000030517578,29483.0
2022-09-16,17530.849609375,17820.05078125,17497.25,17796.80078125,468500.0,3873.330078125,3880.949951171875,3837.080078125,3880.949951171875,7954650000.0,79.8490982055664,80.01329803466797,79.09860229492188,79.8490982055664,0.0,1671.699951171875,1674.9000244140625,1651.699951171875,1660.4000244140625,464.0,91.3499984741211,92.63999938964844,90.22000122070312,90.6500015258789,20652.0
2022-09-19,17622.25,17667.19921875,17429.69921875,17540.650390625,258300.0,3899.889892578125,3900.449951171875,3838.5,3849.909912109375,3766850000.0,79.68949890136719,79.95780181884766,79.58529663085938,79.68949890136719,0.0,1666.199951171875,1669.4000244140625,1658.5,1661.800048828125,580.0,92.0,92.58000183105469,88.4800033569336,91.6500015258789,17627.0
2022-09-20,17816.25,17919.30078125,17744.400390625,17770.400390625,263100.0,3855.929931640625,3876.010009765625,3827.5400390625,3875.22998046875,4058050000.0,79.7074966430664,79.99250030517578,79.57649993896484,79.7074966430664,0.0,1659.699951171875,1659.699951171875,1659.699951171875,1659.699951171875,2830.0,90.62000274658203,93.0199966430664,89.80000305175781,91.97000122070312,24688.0
2022-09-21,17718.349609375,17838.69921875,17663.599609375,17766.349609375,245500.0,3789.929931640625,3907.070068359375,3789.489990234375,3871.39990234375,4078330000.0,79.76270294189453,80.15599822998047,79.76249694824219,79.76270294189453,0.0,1664.5999755859375,1680.0999755859375,1664.5999755859375,1665.5,2337.0,89.83000183105469,93.51000213623047,89.30000305175781,90.69000244140625,27621.0
2022-09-22,17629.80078125,17722.75,17532.44921875,17609.650390625,284100.0,3757.989990234375,3790.89990234375,3749.449951171875,3782.360107421875,4284600000.0,80.05069732666016,81.11160278320312,79.92900085449219,80.05069732666016,0.0,1670.800048828125,1670.800048828125,1668.300048828125,1668.300048828125,973.0,90.45999908447266,92.80000305175781,89.29000091552734,89.91999816894531,22375.0
2022-09-23,17327.349609375,17642.150390625,17291.650390625,17593.849609375,390800.0,3693.22998046875,3727.139892578125,3647.469970703125,3727.139892578125,5144270000.0,81.06220245361328,81.33809661865234,80.78479766845703,81.06220245361328,0.0,1645.300048828125,1667.0,1645.300048828125,1667.0,1224.0,86.1500015258789,90.70999908447266,85.45999908447266,90.3499984741211,18951.0
2022-09-26,17016.30078125,17196.400390625,16978.30078125,17156.30078125,492000.0,3655.0400390625,3715.669921875,3644.760009765625,3682.719970703125,4886140000.0,81.25479888916016,81.71749877929688,80.73300170898438,81.25479888916016,0.0,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,1205.0,84.05999755859375,87.66000366210938,83.62999725341797,86.72000122070312,14034.0
2022-09-27,17007.400390625,17176.44921875,16942.349609375,17110.900390625,359900.0,3647.2900390625,3717.530029296875,3623.2900390625,3686.43994140625,4577740000.0,81.61579895019531,81.86100006103516,81.28630065917969,81.61579895019531,0.0,1626.699951171875,1636.5999755859375,1626.699951171875,1632.199951171875,888.0,86.2699966430664,87.12999725341797,83.91000366210938,83.91000366210938,10008.0
2022-09-28,16858.599609375,17037.599609375,16820.400390625,16870.55078125,323900.0,3719.0400390625,3736.739990234375,3640.610107421875,3651.93994140625,4684850000.0,81.72460174560547,82.11299896240234,81.49610137939453,81.72460174560547,0.0,1660.4000244140625,1660.4000244140625,1620.4000244140625,1620.4000244140625,18311.0,89.31999969482422,89.48999786376953,84.2699966430664,85.83000183105469,9937.0
2022-09-29,16818.099609375,17026.05078125,16788.599609375,16993.599609375,340000.0,3640.469970703125,3687.010009765625,3610.39990234375,3687.010009765625,4681810000.0,81.42870330810547,82.05549621582031,81.40750122070312,81.42870330810547,0.0,1658.5,1662.5999755859375,1640.0,1657.0,6028.0,88.48999786376953,90.0999984741211,87.44999694824219,88.94999694824219,7456.0
2022-09-30,17094.349609375,17187.099609375,16747.69921875,16798.05078125,376100.0,3585.6201171875,3671.43994140625,3584.1298828125,3633.47998046875,5645360000.0,81.48059844970703,81.69760131835938,81.09980010986328,81.48059844970703,0.0,1662.4000244140625,1672.699951171875,1658.0,1661.699951171875,548.0,87.95999908447266,89.5199966430664,87.8499984741211,88.55999755859375,33026.0
2022-10-03,16887.349609375,17114.650390625,16855.55078125,17102.099609375,278400.0,3678.429931640625,3698.35009765625,3604.929931640625,3609.780029296875,4806680000.0,81.52130126953125,82.06199645996094,81.41130065917969,81.52130126953125,0.0,1692.9000244140625,1700.0,1661.9000244140625,1667.199951171875,410.0,88.86000061035156,89.83000183105469,86.51000213623047,86.51000213623047,38251.0
2022-10-04,17274.30078125,17287.30078125,17117.30078125,17147.44921875,226000.0,3790.929931640625,3791.919921875,3726.4599609375,3726.4599609375,5146580000.0,81.49500274658203,81.85600280761719,81.27259826660156,81.49500274658203,0.0,1721.0999755859375,1728.0,1696.0,1701.199951171875,291.0,91.80000305175781,92.38999938964844,88.69000244140625,88.88999938964844,38971.0
2022-10-05,,,,,,3783.280029296875,3806.909912109375,3722.659912109375,3753.25,4293180000.0,81.46549987792969,81.82679748535156,81.26599884033203,81.46549987792969,0.0,1711.4000244140625,1726.5999755859375,1703.0,1724.0999755859375,418.0,93.37000274658203,93.97000122070312,90.9000015258789,91.6500015258789,39563.0
2022-10-06,17331.80078125,17428.80078125,17315.650390625,17379.25,265500.0,3744.52001953125,3797.929931640625,3739.219970703125,3771.969970703125,4252100000.0,81.6488037109375,82.48149871826172,81.43800354003906,81.6488037109375,0.0,1711.699951171875,1723.300048828125,1709.0999755859375,1721.0,133.0,94.41999816894531,95.01000213623047,92.7300033569336,93.83000183105469,26200.0
